Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
1.0,-2.1797541273113747,0.7665156327070408,-1.0069932885167932,-0.534500352955153,0.7964590519978937,-0.37534744773025264,-0.4866686819954242,0.27761307590500045,1.040791235429422,-0.8090120629569386,-0.17187382554445155,0.1313579803611471,0.025663297591449374,0.06330611567441236,0.48866250561956376,0.2639070638129502,0.6502881595102039,-0.5475113325237734,0.04595770903663872,0.8652838222965502,0.597449717631535,-0.6279732763121338,-0.6020518247263277,-0.882847793769742,-0.220470364601671,-1.9352837587634246,1.1271010247762,0.2406336349900381,115.3726572211689
2.0,-1.419733133397738,0.9299924785685846,-0.5879298967393559,-1.1295760309589238,1.8588907789636377,-0.42350112400018725,1.050400743708927,-0.5329834967897585,-0.2566037835273157,0.6664691803791989,-0.13031085264431913,-0.17645627590933038,0.01709782871056351,0.42402326870636203,-0.5426350036221826,0.6469599286104639,-1.4360433212092665,1.4672464525639501,1.6669958267982146,-0.424372988177439,-0.05346219815972181,-1.1033887035174221,1.2065337769206923,-0.9661156856611887,-1.367601032673447,-0.3943224456783468,-0.4464910640350428,1.0024438733429841,894.3970988947532
3.0,0.4480659757987131,-1.2837205509838154,0.046599474182316074,-0.2650616623786158,1.7471946787317993,-0.19744218969718993,-0.7365828421284255,-0.2989174571300303,0.6958625618369,-0.1242647901309639,1.9880197768606584,0.7146498966762445,0.5927714502630126,-1.0508820468115245,0.7688186270944531,1.0656592778416079,-1.6062878066823247,-0.5166555371583724,-0.4645812533421088,-0.4214097408909983,-0.08067770771759297,-0.2643060788934132,0.882543585438686,-0.6963700142752326,-0.068458724955326,0.37304959619535916,-0.28345797743922696,0.394337480256359,666.2595913749466
4.0,-0.32367262482450476,0.12268040508440918,-0.5085949890041088,-0.7740190654329457,0.705651969420682,-0.7611681433060647,-1.542373787329432,-1.5689440681464675,-0.9044023751664446,-1.6438497847272548,-1.5410302019506599,-1.0393612076675474,1.2632672876142872,0.8214128052478833,0.1893262226768037,-0.27358964411885534,-0.2736583968058948,-0.18005916874743016,0.3712676652548103,0.6023505579328138,-1.6826618888310034,-0.03163397403899964,-0.2115515742929649,0.9945467500276727,-0.6046378847786416,0.47944171572631683,-1.0490768617493706,0.21258902018404707,328.1603126143639
5.0,-0.17729152572278492,-0.8102257593027159,-3.2191982060671975,-1.2850215516046037,1.0181490774562165,1.18379814330491,2.91113116139354,0.7753099090313071,-1.319497098457693,0.8747435070730504,-1.6685231667049607,-0.9446411806931915,-1.1919939241290463,-0.42806350114913877,-0.07292676337698151,0.7722870923394216,-1.205190929829273,-1.4337456665258173,1.2854396077015133,0.1929419518060294,-1.219758791602503,-1.6547733230667137,1.7285130945655185,0.8372032601369419,0.8781529838427415,-1.7955430688655452,-0.4130003753094793,1.1203007699488114,687.9662359562983
6.0,0.4882281417467513,1.9175989032086898,-1.3120900615208189,1.2637888201465186,-1.7045759464739627,-0.22253458018100755,1.1037722402055639,1.7585556690369188,1.6143720049372232,0.23687441869899153,-1.0188504155545905,-0.4544991450173808,-0.020266758602488725,0.4894902314197498,-1.6832915935052923,-1.280257525456431,-0.08708704371779509,-1.6023168981216935,1.0562515992319406,-1.0296864034931639,-0.7202540050668573,0.8858859612792935,-0.23234538197815682,-0.31107581469962775,0.28095843588914055,-0.2724098088699411,0.2678927798348245,0.2231233898914654,469.2230061666047
7.0,0.7773504903248022,-0.9719110848937036,1.5080437572772623,0.6229934157893157,0.828186171300192,-0.5361322860271946,0.8968132160216175,-1.465881142596898,2.12086845215241,0.3829481391419154,0.10274743366396082,0.026677496575820293,-0.5040199751279305,0.6390637286503277,-1.1151066368226854,1.766097009481555,1.3914493094058904,0.1204223941968223,1.1857778375738104,0.8840941188305667,0.015586280690766412,0.6205317965655217,-0.4553150440727145,1.9697798148345351,0.09383249853692206,0.27358278441593137,0.9536371262213127,-0.3451663386104492,669.4402729524857
8.0,-2.1354437829362984,0.25267281574536693,-0.4470297762377306,-0.8622051587193437,-0.5926470469444851,0.2022622375130179,0.7592043216983562,0.06834693991323454,-0.7497229509275246,0.7950217202771255,-0.8283283683519707,-0.4120920813525203,1.8275318082218193,-0.199751572243055,-0.04376000463379972,1.7002267839535847,0.9094652171414689,0.7620016412863522,-0.06263934815246348,-0.43035393367535046,0.39811060103238877,-0.899584175163464,-0.584047044650656,2.0951282121400676,-0.17784325368206608,-1.304365960651832,-1.0413707991145233,0.6655203123520044,37.20295877013194
9.0,-1.438988160391143,-0.8009566947089786,-0.8497970332280114,1.3505965781437308,-1.1194464293857307,-2.65107177699903,0.0852178226396285,-1.1729151164080822,0.2005527124264533,-0.7895554053278688,0.5975504080165901,1.122863485663319,-0.35917115113072684,-1.1845859166208612,0.3432906395629712,-0.3677760831282602,1.0979020311674357,0.24587973678786726,-0.8887003898437275,-1.6605826852649612,1.5374112963011226,0.2900167774906987,1.675308270771074,-0.3104344117114648,-1.442468736966848,0.6004654974414573,-0.8151164435034487,2.265401552381144,180.94340851055674
10.0,0.7105698468523238,-1.6915076796151924,1.0517301797757843,1.5343859797129784,0.4448232273097073,-0.8100055279577931,-0.4301212056327203,0.29877976752633295,0.854382224893725,-2.629993300230882,0.09954476707654955,-1.0914953973553816,0.39604224228845586,0.25130838670473954,-1.4704134022822184,0.7560817925476925,1.9337571277101067,0.018457201738156882,-0.8028671562050603,-0.48911107662790393,0.17891162437391275,0.257633564513412,-0.8116857907682978,0.47716356929232495,-0.4865166783780798,0.8503723896592765,-1.1325321625166982,-0.2608233856463035,918.4168996483627
11.0,-0.3214113499356318,2.2414009254125906,0.5280325298054177,-0.6319826897879847,0.5844753743514739,-1.3016558497761728,-0.494096655550176,1.3205190974296503,1.0418831629615979,0.21699400018049647,1.2600301177071445,-0.11655153320056447,-0.06810739715514597,-0.15837057790570472,-1.2610983795567041,0.5834414873411109,-0.23198957471910137,0.017649487448094248,-0.22808385166144413,-1.9520894165074074,-1.1513189204355474,1.0139803762895303,-1.7049014666375546,0.17232413167190241,-0.5577519097355436,-1.824393492178327,-1.1755279257852345,-0.8877516153615782,302.77196923413464
12.0,4.318976155141007,-5.117022577839268,2.6715678622632444,-13.74200725634825,2.781350971509338,-3.030412063095147,20.219979306442227,1.8889151441524312,-7.3361976372749504,3.0352751116119805,-10.43607498696403,23.05772703510586,16.257576124926686,5.0509809126012915,-10.177211578349292,1.533487733309045,1.0077492632458898,-2.8309675970104786,-3.7729048930893776,12.34250843462278,5.318367241447845,-6.052326441058962,-3.8890613603462083,7.891884357189345,10.924359516261447,-21.71863150804395,-0.39448563473392484,4.900098946377581,9875.498918582829
13.0,-0.22130522871820393,8.999826032979838,-5.174072400357672,3.643390719614147,-1.394315220213512,-12.300154408970878,1.0016014788743544,4.25694973001287,4.569652539134384,-4.604153479850378,12.506845858809266,-0.5695815309729985,-1.5413362813886111,-10.68916947131587,4.967208273658434,-0.7436229842383573,-5.929891503420892,7.042167684075372,-6.871734687935223,2.0578048507959306,6.380795771895772,-0.2672374798959693,1.3501561271029008,-6.455115247271034,-5.244993569321663,-8.37854230693064,-4.604257303944033,0.9655060902354726,9966.96655342568
14.0,20.285772073965255,13.879444457540654,0.1665144836853857,-8.947631619657296,-1.1931684932547975,-9.951193414436618,-3.625982607181442,-0.7547547321493902,-5.150011240304131,6.399332628657477,1.7071512799952084,-5.271104396675414,11.448989450618704,-14.09848411953632,-3.575676635440778,3.6783122018413525,-10.392720984821285,6.762747256700601,1.5634229077059456,-4.086051820351089,13.523421545172189,9.072198212405487,2.083099228625431,4.555151041444895,1.4659595071589493,5.374261273514528,12.352931542449321,-0.8598023288932908,9983.403861958439
15.0,1.17977894841874,0.06592660510497644,-1.2312649836716911,1.1356761122662773,0.9188663356200264,-0.053250857677359854,-0.09124758666729842,0.5378692381170126,0.198490370522022,-2.65776713429064,0.03696530498943462,-0.4095153409593316,-0.04115553905398514,-0.500697503112937,1.3171456605778007,-0.6816768489655116,0.10511608222030178,0.32276780426849055,2.3888358240571876,0.7018885985283635,-1.0788888714957252,0.03430538202336729,1.3990111301159296,0.29205228606505673,0.37570799672606126,1.1834321484938242,-0.6473890472750644,1.0761213343245921,120.57218277715117
16.0,0.40796053970004414,0.7677865425265372,-0.29706995721538887,2.061054206092985,1.331756627885928,-0.5564542621592454,2.042080013218332,0.2981677332838796,-1.2663659946321195,0.9493006607631195,0.7369858023463993,0.36506425690770883,1.3737216670052579,1.1647580133916429,1.351543825927109,-0.5057610166511993,1.0644924337087966,-0.4204066532972899,1.059605083237888,-0.2822354392394276,-1.6054400710822314,0.5962150262120095,1.5228414877308718,0.06497819787397295,0.10464928274519213,0.2180357973964193,0.11848975783603921,-0.8697549360141886,565.5689170301329
17.0,-0.5459380249539284,1.0573465727537164,0.10087838050290958,0.61070313644421,-0.4106128786671355,0.2645166310380367,0.2126518528703056,0.4160183970000407,-0.16012890883270212,0.13975583956486085,1.422184062353958,0.9102130117230984,-0.6050317588216798,-1.1470844920293983,0.14124399312490965,0.15961499161153664,0.15635569979382866,-2.040196348968323,-0.7569861448699271,-0.5075147809573758,-0.2604968214152115,1.3991188117218192,-0.23837186613146905,-0.2210223257632557,-1.034008678873318,2.031065706461471,-0.350304210053487,-0.8238432273192954,384.0675814061774
18.0,-0.9010633919307687,0.6361828894621719,2.5095397338855316,-2.2154223870225525,0.3310603540538676,-1.036108268875973,0.27268501608962825,0.1918150591776035,-0.19591442789713437,0.18674470834539855,0.26415090001349784,1.3069112634880027,1.4367533427414687,-0.21117187259304743,1.37408108228127,-0.8752324017714281,-1.5935246393721072,-0.18414808654997247,0.11329235978773433,3.1930637940958353,0.01498600611712755,-0.5061270501108979,0.8931594160294231,-0.28278133562007496,0.44958932863153517,-1.042835915767961,-0.3151417601188099,-1.2519174225158447,614.4694945957784
19.0,1.1376082446817464,-1.3222069609345266,0.6548113449939031,-0.9328104729167909,-0.8423764140639322,0.4041586511558181,-1.808306131616944,-1.383512626398455,1.3646446196980615,-0.18815162107992459,-0.4160847752080583,-0.01250994010401648,-0.3507885617932106,-1.2539314208320766,-0.724933308421724,-1.0396320016679295,-0.04552237012575686,1.243541054998016,0.916125981917342,-1.049001384702378,0.5082273935712861,0.0895163865312919,-0.6499432154638141,-0.07149330911264241,-0.04429815683703629,-0.6238896175470312,-0.4971708821555841,0.194540295063966,429.107626951933
20.0,0.10706165065074026,-1.2097848022179787,0.63350201128448,-0.7932806744898068,1.9146896036404768,2.4708405277928938,-0.5660493771211135,-0.4842312147524624,0.558423827966917,-0.8227368979048181,-0.17606954347173082,0.34826615009398515,-0.4245184578384523,-1.5764232837237704,1.2729625232755282,1.103558634442717,0.13396960210826606,1.2891549866839898,-0.7203934902924229,0.573257598359971,-0.06323862344770102,1.35639505687052,-0.5243806580445804,-0.6550176119448501,0.28271472637217254,0.45229342114566806,0.9337494296231684,0.2995528234246721,707.7348525008634
21.0,-0.0028680601202388414,-1.2279697535143725,0.24652774938128924,-1.8490078934583036,-1.029096069565434,-1.1943647547756504,0.020136900044629293,-1.3770797581016967,0.7280449273598972,-0.9363935944979449,0.2696007174110278,-0.036118431782921546,-0.28276536798844853,0.7736245086353941,1.6933178656174563,0.7408239515881193,0.40747268963390665,0.6103023006804474,0.5981847948680746,-0.5846312743682391,-0.7611218944950787,0.4498844439646921,1.4237721880761582,-0.0015288740994505205,0.7681884927271496,0.06580122031235229,-0.18744047585268492,-0.85260612499079,316.423506144783
